year,country,iosCode,flag_url,population,area,landArea,density,growthRate,worldPercentage,rank,netChange
2050,central african republic,CF,https://s3.amazonaws.com/images.wpr.com/flags/24/CF.png,11533423.0,622984.0,622980.0,9.2175,0.0292,0.0007,117,0.0053
2050,finland,FI,https://s3.amazonaws.com/images.wpr.com/flags/24/FI.png,5460917.0,338424.0,303940.0,18.2453,0.0009,0.0007,118,0.0001
2050,norway,NO,https://s3.amazonaws.com/images.wpr.com/flags/24/NO.png,6367559.0,323802.0,364285.0,15.0277,0.0074,0.0007,119,0.0013
2050,liberia,LR,https://s3.amazonaws.com/images.wpr.com/flags/24/LR.png,8890700.0,111369.0,96320.0,56.2539,0.0218,0.0007,120,0.0037
2050,palestine,PS,https://s3.amazonaws.com/images.wpr.com/flags/24/PS.png,8861747.0,6220.0,6020.0,892.2309,0.0231,0.0007,121,0.0039
2050,lebanon,LB,https://s3.amazonaws.com/images.wpr.com/flags/24/LB.png,4937579.0,10452.0,10230.0,523.3558,-0.0247,0.0007,122,-0.0045
2050,new zealand,NZ,https://s3.amazonaws.com/images.wpr.com/flags/24/NZ.png,5949002.0,270467.0,263310.0,19.8553,0.0083,0.0007,123,0.0013
2050,costa rica,CR,https://s3.amazonaws.com/images.wpr.com/flags/24/CR.png,5702525.0,51100.0,51060.0,102.0794,0.006,0.0007,124,0.0011
2050,ireland,IE,https://s3.amazonaws.com/images.wpr.com/flags/24/IE.png,5724686.0,70273.0,68890.0,73.4059,0.0067,0.0006,125,0.0011
2050,mauritania,MR,https://s3.amazonaws.com/images.wpr.com/flags/24/MR.png,8914673.0,1030700.0,1030700.0,4.7181,0.0268,0.0006,126,0.0041
2050,oman,OM,https://s3.amazonaws.com/images.wpr.com/flags/24/OM.png,6328978.0,309500.0,309500.0,15.0061,0.0149,0.0006,127,0.0022
2050,panama,PA,https://s3.amazonaws.com/images.wpr.com/flags/24/PA.png,5736121.0,75417.0,74180.0,60.233,0.0135,0.0006,128,0.0019
2050,kuwait,KW,https://s3.amazonaws.com/images.wpr.com/flags/24/KW.png,5155414.0,17818.0,17820.0,241.8691,0.0097,0.0005,129,0.0013
2050,croatia,HR,https://s3.amazonaws.com/images.wpr.com/flags/24/HR.png,3333425.0,56594.0,55960.0,71.6336,-0.0054,0.0005,130,-0.0007
2050,eritrea,ER,https://s3.amazonaws.com/images.wpr.com/flags/24/ER.png,5964021.0,117600.0,121040.8,30.9722,0.0176,0.0005,131,0.0021
2050,georgia,GE,https://s3.amazonaws.com/images.wpr.com/flags/24/GE.png,3384660.0,69700.0,69490.0,53.6521,-0.0043,0.0005,132,-0.0005
2050,mongolia,MN,https://s3.amazonaws.com/images.wpr.com/flags/24/MN.png,4518856.0,1564110.0,1557506.8,2.2133,0.0144,0.0004,133,0.0015
2050,moldova,MD,https://s3.amazonaws.com/images.wpr.com/flags/24/MD.png,2997532.0,33846.0,32884.6,104.4845,0.0498,0.0004,134,-0.0039
2050,uruguay,UY,https://s3.amazonaws.com/images.wpr.com/flags/24/UY.png,3337143.0,181034.0,175020.0,19.5584,0.0001,0.0004,135,0.0
2050,puerto rico,PR,https://s3.amazonaws.com/images.wpr.com/flags/24/PR.png,2727624.0,8870.0,8870.0,367.5664,0.0024,0.0004,136,0.0003
2050,bosnia and herzegovina,BA,https://s3.amazonaws.com/images.wpr.com/flags/24/BA.png,2739014.0,51209.0,51200.0,62.7119,-0.007,0.0004,137,-0.0006
2050,albania,AL,https://s3.amazonaws.com/images.wpr.com/flags/24/AL.png,2456472.0,28748.0,27400.0,103.3737,-0.0035,0.0004,138,-0.0003
2050,jamaica,JM,https://s3.amazonaws.com/images.wpr.com/flags/24/JM.png,2493823.0,10991.0,10830.0,260.8997,-0.0006,0.0004,139,0.0
2050,armenia,AM,https://s3.amazonaws.com/images.wpr.com/flags/24/AM.png,2573465.0,29743.0,28470.0,97.5753,-0.0009,0.0003,140,0.0
2050,gambia,GM,https://s3.amazonaws.com/images.wpr.com/flags/24/GM.png,4673743.0,10689.0,10120.0,274.0285,0.0248,0.0003,141,0.0022
2050,lithuania,LT,https://s3.amazonaws.com/images.wpr.com/flags/24/LT.png,2187550.0,65300.0,62620.0,43.4103,-0.0115,0.0003,142,-0.0008
2050,qatar,QA,https://s3.amazonaws.com/images.wpr.com/flags/24/QA.png,3358454.0,11586.0,11490.0,236.4135,0.0079,0.0003,143,0.0007
2050,botswana,BW,https://s3.amazonaws.com/images.wpr.com/flags/24/BW.png,3679340.0,582000.0,566730.0,4.7207,0.0171,0.0003,144,0.0014
2050,namibia,,https://s3.amazonaws.com/images.wpr.com/flags/24/NA.png,3779918.0,825615.0,823290.0,3.1631,0.0145,0.0003,145,0.0012
2050,gabon,GA,https://s3.amazonaws.com/images.wpr.com/flags/24/GA.png,3757053.0,267668.0,257670.0,9.4561,0.0199,0.0003,146,0.0015
2050,lesotho,LS,https://s3.amazonaws.com/images.wpr.com/flags/24/LS.png,2898369.0,30355.0,30360.0,76.7562,0.0106,0.0003,147,0.0008
2050,guinea bissau,GW,https://s3.amazonaws.com/images.wpr.com/flags/24/GW.png,2105566.0,36100.0,28100.0,76.0,2.15,-1.0,148,0.0
2050,slovenia,SI,https://s3.amazonaws.com/images.wpr.com/flags/24/SI.png,2003258.0,20273.0,20136.4,105.2658,-0.0001,0.0003,149,0.0
2050,north macedonia,MK,https://s3.amazonaws.com/images.wpr.com/flags/24/MK.png,1909309.0,25713.0,25220.0,82.6994,-0.0038,0.0003,150,-0.0002
2050,latvia,LV,https://s3.amazonaws.com/images.wpr.com/flags/24/LV.png,1433728.0,64559.0,62230.0,29.4104,-0.011,0.0002,151,-0.0006
2050,equatorial guinea,GQ,https://s3.amazonaws.com/images.wpr.com/flags/24/GQ.png,2790533.0,28051.0,28050.0,61.1291,0.0237,0.0002,152,0.0013
2050,trinidad and tobago,TT,https://s3.amazonaws.com/images.wpr.com/flags/24/TT.png,1485139.0,5130.0,5130.0,299.208,0.0025,0.0002,153,0.0001
2050,bahrain,BH,https://s3.amazonaws.com/images.wpr.com/flags/24/BH.png,1809237.0,765.0,785.0,1892.3682,0.009,0.0002,154,0.0004
2050,timor leste,TL,https://s3.amazonaws.com/images.wpr.com/flags/24/TL.png,1341296.0,14900.0,14900.0,91.0,1.44,-1.0,155,0.0
2050,estonia,EE,https://s3.amazonaws.com/images.wpr.com/flags/24/EE.png,1171695.0,45227.0,42750.0,30.9419,-0.0025,0.0002,156,-0.0001
2050,mauritius,MU,https://s3.amazonaws.com/images.wpr.com/flags/24/MU.png,1226235.0,2040.0,2030.0,640.6685,0.0008,0.0002,157,0.0
2050,cyprus,CY,https://s3.amazonaws.com/images.wpr.com/flags/24/CY.png,1391785.0,9251.0,9240.0,136.3786,0.0069,0.0002,158,0.0003
2050,eswatini,SZ,https://s3.amazonaws.com/images.wpr.com/flags/24/SZ.png,1655121.0,17364.0,17200.0,70.3966,0.0076,0.0002,159,0.0003
2050,djibouti,DJ,https://s3.amazonaws.com/images.wpr.com/flags/24/DJ.png,1502575.0,23200.0,23180.0,49.0274,0.0139,0.0001,160,0.0005
2050,reunion,RE,https://s3.amazonaws.com/images.wpr.com/flags/24/RE.png,1127252.0,2511.0,2512.0,390.8424,0.008,0.0001,161,0.0002
2050,fiji,FJ,https://s3.amazonaws.com/images.wpr.com/flags/24/FJ.png,1094174.0,18272.0,18270.0,51.2521,0.0071,0.0001,162,0.0002
2050,comoros,KM,https://s3.amazonaws.com/images.wpr.com/flags/24/KM.png,1246207.0,1862.0,1861.0,457.8587,0.0183,0.0001,163,0.0005
2050,guyana,GY,https://s3.amazonaws.com/images.wpr.com/flags/24/GY.png,878746.0,214969.0,196850.0,4.1343,0.0063,0.0001,164,0.0002
2050,bhutan,BT,https://s3.amazonaws.com/images.wpr.com/flags/24/BT.png,874294.0,38394.0,38140.0,20.6456,0.0064,0.0001,165,0.0002
2050,solomon islands,SB,https://s3.amazonaws.com/images.wpr.com/flags/24/SB.png,1225407.0,28896.0,27990.0,26.4532,0.0223,0.0001,166,0.0005
2050,macau,MO,https://s3.amazonaws.com/images.wpr.com/flags/24/MO.png,881666.0,32.9,32.9,21402.7052,0.0129,0.0001,167,0.0003
2050,luxembourg,LU,https://s3.amazonaws.com/images.wpr.com/flags/24/LU.png,781910.0,2586.0,2574.5,254.3282,0.0111,0.0001,168,0.0002
2050,montenegro,ME,https://s3.amazonaws.com/images.wpr.com/flags/24/ME.png,586385.0,13812.0,13450.0,46.5788,-0.001,0.0001,169,0.0
2050,suriname,SR,https://s3.amazonaws.com/images.wpr.com/flags/24/SR.png,725519.0,163820.0,156000.0,3.9951,0.0084,0.0001,170,0.0002
2050,cape verde,CV,https://s3.amazonaws.com/images.wpr.com/flags/24/CV.png,727457.0,4033.0,4033.0,148.4458,0.0093,0.0001,171,0.0002
2050,western sahara,EH,https://s3.amazonaws.com/images.wpr.com/flags/24/EH.png,851067.0,266000.0,266000.0,2.2077,0.0196,0.0001,172,0.0004
2050,malta,MT,https://s3.amazonaws.com/images.wpr.com/flags/24/MT.png,522737.0,316.0,320.0,1672.075,0.0033,0.0001,173,0.0001
2050,maldives,MV,https://s3.amazonaws.com/images.wpr.com/flags/24/MV.png,569909.0,300.0,300.0,1736.7367,-0.0053,0.0001,174,-0.0001
2050,brunei,BN,https://s3.amazonaws.com/images.wpr.com/flags/24/BN.png,498373.0,5765.0,5270.0,85.8679,0.0078,0.0001,175,0.0001
2050,bahamas,BS,https://s3.amazonaws.com/images.wpr.com/flags/24/BS.png,450625.0,13943.0,10010.0,41.2211,0.0064,0.0001,176,0.0001
2050,belize,BZ,https://s3.amazonaws.com/images.wpr.com/flags/24/BZ.png,538838.0,22966.0,22810.0,18.0107,0.0137,0.0001,177,0.0002
2050,guadeloupe,GP,https://s3.amazonaws.com/images.wpr.com/flags/24/GP.png,388861.0,1628.0,1628.0,243.1443,0.0002,0.0,178,0.0
2050,iceland,IS,https://s3.amazonaws.com/images.wpr.com/flags/24/IS.png,408783.0,103000.0,100830.0,3.7223,0.0065,0.0,179,0.0001
2050,martinique,MQ,https://s3.amazonaws.com/images.wpr.com/flags/24/MQ.png,330121.0,1128.0,1128.0,325.3378,-0.0014,0.0,180,0.0
2050,mayotte,YT,https://s3.amazonaws.com/images.wpr.com/flags/24/YT.png,664141.0,374.0,374.0,898.3824,0.0303,0.0,181,0.0003
2050,vanuatu,VU,https://s3.amazonaws.com/images.wpr.com/flags/24/VU.png,578567.0,12189.0,12190.0,27.441,0.0238,0.0,182,0.0002
2050,french guiana,GF,https://s3.amazonaws.com/images.wpr.com/flags/24/GF.png,532459.0,83534.0,83534.0,3.7369,0.0249,0.0,183,0.0002
2050,french polynesia,PF,https://s3.amazonaws.com/images.wpr.com/flags/24/PF.png,346933.0,4167.0,3471.0,88.9865,0.0085,0.0,184,0.0001
2050,new caledonia,NC,https://s3.amazonaws.com/images.wpr.com/flags/24/NC.png,353191.0,18575.0,18280.0,16.028,0.0105,0.0,185,0.0001
2050,barbados,BB,https://s3.amazonaws.com/images.wpr.com/flags/24/BB.png,267788.0,430.0,430.0,655.8023,0.0013,0.0,186,0.0
2050,sao tome and principe,ST,https://s3.amazonaws.com/images.wpr.com/flags/24/ST.png,366663.0,964.0,960.0,241.5167,0.0197,0.0,187,0.0001
2050,samoa,WS,https://s3.amazonaws.com/images.wpr.com/flags/24/WS.png,320016.0,2842.0,2780.0,81.1802,0.0148,0.0,188,0.0001
2050,curacao,CW,https://s3.amazonaws.com/images.wpr.com/flags/24/CW.png,204084.0,444.0,444.0,432.6059,0.0048,0.0,189,0.0
2050,saint lucia,LC,https://s3.amazonaws.com/images.wpr.com/flags/24/LC.png,177856.0,616.0,610.0,295.4934,0.0022,0.0,190,0.0
2050,guam,GU,https://s3.amazonaws.com/images.wpr.com/flags/24/GU.png,195673.0,549.0,540.0,320.2815,0.0069,0.0,191,0.0
2050,kiribati,KI,https://s3.amazonaws.com/images.wpr.com/flags/24/KI.png,188570.0,811.0,810.0,164.8333,0.0174,0.0,192,0.0001
2050,grenada,GD,https://s3.amazonaws.com/images.wpr.com/flags/24/GD.png,136253.0,344.0,340.0,371.1265,0.0059,0.0,193,0.0
2050,micronesia,FM,https://s3.amazonaws.com/images.wpr.com/flags/24/FM.png,135457.0,702.0,700.0,164.6057,0.0093,0.0,194,0.0
2050,jersey,JE,https://s3.amazonaws.com/images.wpr.com/flags/24/JE.png,135441.0,116.0,120.0,931.6833,0.0092,0.0,195,0.0
2050,tonga,TO,https://s3.amazonaws.com/images.wpr.com/flags/24/TO.png,131225.0,747.0,720.0,149.6847,0.0086,0.0,196,0.0
2050,seychelles,SC,https://s3.amazonaws.com/images.wpr.com/flags/24/SC.png,116644.0,452.0,460.0,234.0435,0.0051,0.0,197,0.0
2050,aruba,AW,https://s3.amazonaws.com/images.wpr.com/flags/24/AW.png,94185.0,180.0,180.0,590.4278,-0.0016,0.0,198,0.0
2050,saint vincent and the grenadines,VC,https://s3.amazonaws.com/images.wpr.com/flags/24/VC.png,101691.0,389.0,390.0,265.8923,-0.0024,0.0,199,0.0
2050,united states virgin islands,VI,https://s3.amazonaws.com/images.wpr.com/flags/24/VI.png,77519.0,347.0,347.0,284.5821,-0.0072,0.0,200,0.0
2050,antigua and barbuda,AG,https://s3.amazonaws.com/images.wpr.com/flags/24/AG.png,99030.0,442.0,440.0,214.3136,0.0057,0.0,201,0.0
2050,isle of man,IM,https://s3.amazonaws.com/images.wpr.com/flags/24/IM.png,86680.0,572.0,570.0,148.614,0.0023,0.0,202,0.0
2050,andorra,AD,https://s3.amazonaws.com/images.wpr.com/flags/24/AD.png,80504.0,468.0,470.0,170.4,0.0033,0.0,203,0.0
2050,dominica,DM,https://s3.amazonaws.com/images.wpr.com/flags/24/DM.png,74167.0,751.0,750.0,97.3867,0.0042,0.0,204,0.0
2050,cayman islands,KY,https://s3.amazonaws.com/images.wpr.com/flags/24/KY.png,77633.0,264.0,240.0,288.7917,0.0088,0.0,205,0.0
2050,bermuda,BM,https://s3.amazonaws.com/images.wpr.com/flags/24/BM.png,56041.0,54.0,54.0,1186.463,-0.0018,0.0,206,0.0
2050,guernsey,GG,https://s3.amazonaws.com/images.wpr.com/flags/24/GG.png,66496.0,78.0,63.0,1008.6349,0.0038,0.0,207,0.0
2050,greenland,GL,https://s3.amazonaws.com/images.wpr.com/flags/24/GL.png,53997.0,2166086.0,410450.0,0.138,0.0031,0.0,208,0.0
2050,faroe islands,FO,https://s3.amazonaws.com/images.wpr.com/flags/24/FO.png,59444.0,1393.0,1366.0,38.9971,0.0034,0.0,209,0.0
2050,northern mariana islands,MP,https://s3.amazonaws.com/images.wpr.com/flags/24/MP.png,50050.0,464.0,460.0,108.2522,0.0049,0.0,210,0.0
2050,saint kitts and nevis,KN,https://s3.amazonaws.com/images.wpr.com/flags/24/KN.png,46882.0,261.0,260.0,183.6731,0.0021,0.0,211,0.0
2050,turks and caicos islands,TC,https://s3.amazonaws.com/images.wpr.com/flags/24/TC.png,52865.0,948.0,948.0,48.5886,0.0079,0.0,212,0.0
2050,sint maarten,SX,https://s3.amazonaws.com/images.wpr.com/flags/24/SX.png,38947.0,34.0,34.0,1300.6471,0.0011,0.0,213,0.0
2050,american samoa,AS,https://s3.amazonaws.com/images.wpr.com/flags/24/AS.png,33557.0,199.0,200.0,219.57,-0.0081,0.0,214,0.0
2050,marshall islands,MH,https://s3.amazonaws.com/images.wpr.com/flags/24/MH.png,51211.0,181.0,180.0,233.3111,0.0103,0.0,215,0.0
2050,liechtenstein,LI,https://s3.amazonaws.com/images.wpr.com/flags/24/LI.png,42287.0,160.0,160.0,247.4,0.0065,0.0,216,0.0
2050,monaco,MC,https://s3.amazonaws.com/images.wpr.com/flags/24/MC.png,37664.0,2.02,2.0,18148.5,-0.0047,0.0,217,0.0
2050,san marino,SM,https://s3.amazonaws.com/images.wpr.com/flags/24/SM.png,32044.0,61.0,60.0,560.7,-0.0005,0.0,218,0.0
2050,gibraltar,GI,https://s3.amazonaws.com/images.wpr.com/flags/24/GI.png,31356.0,6.8,6.8,4807.0588,0.0012,0.0,219,0.0
2050,saint martin,MF,https://s3.amazonaws.com/images.wpr.com/flags/24/MF.png,35453.0,53.0,50.0,641.54,0.009,0.0,220,0.0
2050,british virgin islands,VG,https://s3.amazonaws.com/images.wpr.com/flags/24/VG.png,34768.0,151.0,150.0,210.2533,0.0074,0.0,221,0.0
2050,palau,PW,https://s3.amazonaws.com/images.wpr.com/flags/24/PW.png,16689.0,459.0,460.0,39.2565,0.0002,0.0,222,0.0
2050,cook islands,CK,https://s3.amazonaws.com/images.wpr.com/flags/24/CK.png,17674.0,240.0,240.0,71.0167,0.0019,0.0,223,0.0
2050,anguilla,AI,https://s3.amazonaws.com/images.wpr.com/flags/24/AI.png,15294.0,91.0,91.0,174.7143,0.0026,0.0,224,0.0
2050,nauru,NR,https://s3.amazonaws.com/images.wpr.com/flags/24/NR.png,14695.0,21.0,20.0,639.0,0.0088,0.0,225,0.0
2050,wallis and futuna,WF,https://s3.amazonaws.com/images.wpr.com/flags/24/WF.png,11349.0,274.0,274.0,41.9781,-0.006,0.0,226,0.0
2050,tuvalu,TV,https://s3.amazonaws.com/images.wpr.com/flags/24/TV.png,13211.0,26.0,30.0,379.8667,0.0074,0.0,227,0.0
2050,saint barthelemy,BL,https://s3.amazonaws.com/images.wpr.com/flags/24/BL.png,10210.0,21.0,25.0,439.76,0.0025,0.0,228,0.0
2050,saint pierre and miquelon,PM,https://s3.amazonaws.com/images.wpr.com/flags/24/PM.png,5165.0,242.0,242.0,24.1322,-0.0038,-1.0,229,0.0
2050,montserrat,MS,https://s3.amazonaws.com/images.wpr.com/flags/24/MS.png,3781.0,102.0,102.0,43.0,-0.0009,-1.0,230,0.0
2050,falkland islands,FK,https://s3.amazonaws.com/images.wpr.com/flags/24/FK.png,3779.0,12173.0,12173.0,0.3114,0.0029,-1.0,231,0.0
2050,niue,NU,https://s3.amazonaws.com/images.wpr.com/flags/24/NU.png,2096.0,261.0,261.0,7.4138,0.0005,-1.0,232,0.0
2050,tokelau,TK,https://s3.amazonaws.com/images.wpr.com/flags/24/TK.png,2430.0,12.0,10.0,189.3,0.0118,-1.0,233,0.0
2050,vatican city,VA,https://s3.amazonaws.com/images.wpr.com/flags/24/VA.png,731.0,0.44,0.44,1177.2727,0.0157,-1.0,234,0.0
2030,india,IN,https://s3.amazonaws.com/images.wpr.com/flags/24/IN.png,1514994080.0,3287590.0,2973190.0,480.5033,0.0081,0.1785,1,0.4184
2030,china,CN,https://s3.amazonaws.com/images.wpr.com/flags/24/CN.png,1415605906.0,9706961.0,9424702.9,151.2696,-0.0002,0.1781,2,-0.0113
2030,united states,US,https://s3.amazonaws.com/images.wpr.com/flags/24/US.png,352162301.0,9372610.0,9147420.0,37.1686,0.005,0.0425,3,0.0581
2030,indonesia,ID,https://s3.amazonaws.com/images.wpr.com/flags/24/ID.png,292150100.0,1904569.0,1877519.0,147.8196,0.0074,0.0347,4,0.0727
2030,pakistan,PK,https://s3.amazonaws.com/images.wpr.com/flags/24/PK.png,274029836.0,881912.0,770880.0,311.9625,0.0198,0.03,5,0.1495
2030,nigeria,NG,https://s3.amazonaws.com/images.wpr.com/flags/24/NG.png,262580426.0,923768.0,910770.0,245.7312,0.0241,0.028,6,0.168
2030,brazil,BR,https://s3.amazonaws.com/images.wpr.com/flags/24/BR.png,223908968.0,8515767.0,8358140.0,25.8936,0.0052,0.027,7,0.0393
2030,bangladesh,BD,https://s3.amazonaws.com/images.wpr.com/flags/24/BD.png,184424144.0,147570.0,130170.0,1328.6803,0.0103,0.0216,8,0.0557
2030,russia,RU,https://s3.amazonaws.com/images.wpr.com/flags/24/RU.png,141432741.0,17098242.0,16376870.0,8.82,-0.0019,0.018,9,-0.0158
2030,mexico,MX,https://s3.amazonaws.com/images.wpr.com/flags/24/MX.png,134534107.0,1964375.0,1943950.0,66.0797,0.0075,0.016,10,0.0299
2030,ethiopia,ET,https://s3.amazonaws.com/images.wpr.com/flags/24/ET.png,149296378.0,1104300.0,1128571.3,112.1126,0.0255,0.0158,11,0.1008
2030,japan,JP,https://s3.amazonaws.com/images.wpr.com/flags/24/JP.png,118514802.0,377930.0,364500.0,338.2566,-0.0053,0.0154,12,-0.0209
2030,philippines,PH,https://s3.amazonaws.com/images.wpr.com/flags/24/PH.png,129453321.0,342353.0,298170.0,393.5251,0.0154,0.0147,13,0.0561
2030,egypt,EG,https://s3.amazonaws.com/images.wpr.com/flags/24/EG.png,125151725.0,1002450.0,995450.0,113.2318,0.0156,0.0141,14,0.0551
2030,dr congo,CD,https://s3.amazonaws.com/images.wpr.com/flags/24/CD.png,127582053.0,2344858.0,2267050.0,45.1083,0.0329,0.0128,15,0.105
2030,vietnam,VN,https://s3.amazonaws.com/images.wpr.com/flags/24/VN.png,102699905.0,331212.0,313429.0,315.411,0.0068,0.0123,16,0.0208
2030,iran,IR,https://s3.amazonaws.com/images.wpr.com/flags/24/IR.png,92921017.0,1648195.0,1622500.0,54.9601,0.007,0.0111,17,0.0208
2030,turkey,TR,https://s3.amazonaws.com/images.wpr.com/flags/24/TR.png,88879698.0,783562.0,783562.0,109.5206,0.0056,0.0107,18,0.0143
2030,germany,DE,https://s3.amazonaws.com/images.wpr.com/flags/24/DE.png,82762675.0,357114.0,349390.0,238.4002,-0.0009,0.0104,19,-0.0012
2030,thailand,TH,https://s3.amazonaws.com/images.wpr.com/flags/24/TH.png,72060018.0,513120.0,510890.0,140.5416,0.0015,0.009,20,0.003
2030,united kingdom,GB,https://s3.amazonaws.com/images.wpr.com/flags/24/GB.png,69175770.0,242900.0,241930.0,279.9851,0.0034,0.0085,21,0.0072
2030,tanzania,TZ,https://s3.amazonaws.com/images.wpr.com/flags/24/TZ.png,81885304.0,945087.0,885800.0,76.1324,0.0296,0.0084,22,0.0622
2030,france,FR,https://s3.amazonaws.com/images.wpr.com/flags/24/FR.png,65543452.00000001,551695.0,547557.0,118.2646,0.002,0.0081,23,0.004
2030,south africa,ZA,https://s3.amazonaws.com/images.wpr.com/flags/24/ZA.png,64659278.0,1221037.0,1213090.0,49.8022,0.0087,0.0075,24,0.0173
2030,italy,IT,https://s3.amazonaws.com/images.wpr.com/flags/24/IT.png,57544258.0,301336.0,295717.0,199.078,-0.0028,0.0074,25,-0.0054
2030,kenya,KE,https://s3.amazonaws.com/images.wpr.com/flags/24/KE.png,63103942.0,580367.0,569140.0,96.8138,0.0199,0.0069,26,0.0346
2030,myanmar,MM,https://s3.amazonaws.com/images.wpr.com/flags/24/MM.png,56987625.0,676578.0,652670.0,83.6227,0.0074,0.0068,27,0.0125
2030,colombia,CO,https://s3.amazonaws.com/images.wpr.com/flags/24/CO.png,54129764.0,1141748.0,1109500.0,46.9447,0.0041,0.0065,28,0.008
2030,south korea,KR,https://s3.amazonaws.com/images.wpr.com/flags/24/KR.png,51290214.0,100210.0,97600.0,530.5744,-0.0006,0.0065,29,-0.0012
2030,uganda,UG,https://s3.amazonaws.com/images.wpr.com/flags/24/UG.png,58380262.0,241550.0,200520.0,242.2817,0.0282,0.0061,30,0.0423
2030,sudan,SD,https://s3.amazonaws.com/images.wpr.com/flags/24/SD.png,56997099.0,1886068.0,1868000.0,25.7543,0.0263,0.006,31,0.0394
2030,spain,ES,https://s3.amazonaws.com/images.wpr.com/flags/24/ES.png,47076573.0,505992.0,499556.6,95.1236,-0.0008,0.0059,32,-0.0014
2030,argentina,AR,https://s3.amazonaws.com/images.wpr.com/flags/24/AR.png,47678560.0,2780400.0,2736690.0,16.726,0.0058,0.0057,33,0.0091
2030,algeria,DZ,https://s3.amazonaws.com/images.wpr.com/flags/24/DZ.png,49787283.0,2381741.0,2381741.0,19.1484,0.0157,0.0057,34,0.0218
2030,iraq,IQ,https://s3.amazonaws.com/images.wpr.com/flags/24/IQ.png,52800825.0,438317.0,434128.0,104.8183,0.0227,0.0057,35,0.0322
2030,afghanistan,AF,https://s3.amazonaws.com/images.wpr.com/flags/24/AF.png,50330837.0,652230.0,652230.0,64.7622,0.027,0.0053,36,0.0357
2030,poland,PL,https://s3.amazonaws.com/images.wpr.com/flags/24/PL.png,38700518.0,312679.0,306130.0,134.0152,0.0293,0.0051,37,-0.0286
2030,canada,CA,https://s3.amazonaws.com/images.wpr.com/flags/24/CA.png,41008596.0,9984670.0,8965590.0,4.3256,0.0085,0.0048,38,0.0104
2030,morocco,MA,https://s3.amazonaws.com/images.wpr.com/flags/24/MA.png,40226395.0,446550.0,446300.0,84.7861,0.0102,0.0047,39,0.012
2030,saudi arabia,SA,https://s3.amazonaws.com/images.wpr.com/flags/24/SA.png,40461368.0,2149690.0,2149690.0,17.1871,0.0148,0.0046,40,0.0169
2030,ukraine,UA,https://s3.amazonaws.com/images.wpr.com/flags/24/UA.png,38295429.0,603500.0,579400.0,63.4184,-0.0745,0.0046,41,0.0428
2030,angola,AO,https://s3.amazonaws.com/images.wpr.com/flags/24/AO.png,44911664.0,1246700.0,1246700.0,29.425,0.0308,0.0046,42,0.0352
2030,uzbekistan,UZ,https://s3.amazonaws.com/images.wpr.com/flags/24/UZ.png,38313228.0,447400.0,440650.0,79.8002,0.0155,0.0044,43,0.0166
2030,yemen,YE,https://s3.amazonaws.com/images.wpr.com/flags/24/YE.png,39923245.0,527968.0,527970.0,65.2496,0.0224,0.0043,44,0.024
2030,peru,PE,https://s3.amazonaws.com/images.wpr.com/flags/24/PE.png,36702393.0,1285216.0,1280000.0,26.8381,0.0089,0.0043,45,0.0105
2030,malaysia,MY,https://s3.amazonaws.com/images.wpr.com/flags/24/MY.png,36687569.0,330803.0,328550.0,104.4241,0.0109,0.0043,46,0.0116
2030,ghana,GH,https://s3.amazonaws.com/images.wpr.com/flags/24/GH.png,38775850.0,238533.0,227533.0,149.965,0.0193,0.0043,47,0.0206
2030,mozambique,MZ,https://s3.amazonaws.com/images.wpr.com/flags/24/MZ.png,40920707.0,801590.0,786380.0,43.1056,0.0281,0.0042,48,0.0302
2030,nepal,NP,https://s3.amazonaws.com/images.wpr.com/flags/24/NP.png,33133395.0,147181.0,143350.0,215.5325,0.0114,0.0039,49,0.011
2030,madagascar,MG,https://s3.amazonaws.com/images.wpr.com/flags/24/MG.png,35604443.0,587041.0,581800.0,52.124,0.0241,0.0038,50,0.023
2030,ivory coast,CI,https://s3.amazonaws.com/images.wpr.com/flags/24/CI.png,34211272.0,322463.0,318000.0,90.7957,0.0253,0.0036,51,0.023
2030,venezuela,VE,https://s3.amazonaws.com/images.wpr.com/flags/24/VE.png,32027461.0,916445.0,882050.0,32.6949,0.019,0.0036,52,0.0179
2030,cameroon,CM,https://s3.amazonaws.com/images.wpr.com/flags/24/CM.png,34051103.0,475442.0,472710.0,60.6023,0.0263,0.0036,53,0.0235
2030,niger,NE,https://s3.amazonaws.com/images.wpr.com/flags/24/NE.png,35217942.0,1267000.0,1266700.0,21.4754,0.038,0.0034,54,0.0321
2030,australia,AU,https://s3.amazonaws.com/images.wpr.com/flags/24/AU.png,28202414.0,7692024.0,7692020.0,3.4372,0.01,0.0033,55,0.0083
2030,north korea,KP,https://s3.amazonaws.com/images.wpr.com/flags/24/KP.png,26569401.0,120538.0,120410.0,217.2645,0.0035,0.0033,56,0.0028
2030,taiwan,TW,https://s3.amazonaws.com/images.wpr.com/flags/24/TW.png,24027999.0,36193.0,36197.0,660.9188,0.0013,0.003,57,0.0009
2030,mali,ML,https://s3.amazonaws.com/images.wpr.com/flags/24/ML.png,28712294.0,1240192.0,1220190.0,19.0902,0.031,0.0029,58,0.0225
2030,burkina faso,BF,https://s3.amazonaws.com/images.wpr.com/flags/24/BF.png,27523563.0,272967.0,273600.0,84.9835,0.0255,0.0029,59,0.0185
